*****************************************************									
***	File	was	created	by	a	script	in	Pinnacle.	***
***Script	was	created	by	Bert	Goudry	in	July	2010.***	
***Script	updated	to	version	4.01	(20-06-2011)	***			
*****************************************************									
File	was	created	on:	Mon	Feb	2	16:43:11	2015	
	250	33.36							
	251	32.89							
	252	32.44							
	253	32.03							
	254	31.58							
	255	31.14							
	256	30.57							
	257	30.17							
	258	29.73							
	259	29.35							
	260	28.9							
	261	28.46							
	262	28.04							
	263	27.57							
	264	27.19							
	265	26.76							
	266	26.36							
	267	25.98							
	268	25.57							
	269	25.15							
	270	24.75							
	271	24.34							
	272	23.91							
	273	23.51							
	274	23.16							
	275	22.78							
	276	22.39							
	277	22.02							
	278	21.61							
	279	21.21							
	280	20.83							
	281	20.47							
	282	20.09							
	283	19.71							
	284	19.36							
	285	19.01							
	286	18.63							
	287	18.29							
	288	17.98							
	289	17.65							
	290	17.3							
	291	16.93							
	292	16.63							
	293	16.28							
	294	15.95							
	295	15.67							
	296	15.34							
	297	15.03							
	298	14.73							
	299	14.39							
	300	14.07							
	301	13.79							
	302	13.55							
	303	13.29							
	304	12.97							
	305	12.69							
	306	12.43							
	307	12.09							
	308	11.83							
	309	11.58							
	310	11.3							
	311	11.03							
	312	10.77							
	313	10.53							
	314	10.28							
	315	10.01							
	316	9.77							
	317	9.58							
	318	9.33							
	319	9.06							
	320	8.82							
	321	8.57							
	322	8.33							
	323	8.13							
	324	7.88							
	325	7.7							
	326	7.53							
	327	7.32							
	328	7.11							
	329	6.88							
	330	6.65							
	331	6.48							
	332	6.3							
	333	6.11							
	334	5.93							
	335	5.73							
	336	5.57							
	337	5.39							
	338	5.22							
	339	5.04							
	340	4.85							
	341	4.7							
	342	4.54							
	343	4.39							
	344	4.21							
	345	4.05							
	346	3.92							
	347	3.79							
	348	3.66							
	349	3.58							
	350	3.43							
	351	3.31							
	352	3.2							
	353	3.04							
	354	2.91							
	355	2.79							
	356	2.67							
	357	2.55							
	358	2.44							
	359	2.35							
	360	2.24							
	361	2.16							
	362	2.07							
	363	1.96							
	364	1.88							
	365	1.79							
	366	1.7							
	367	1.62							
	368	1.54							
	369	1.46							
	370	1.37							
	371	1.28							
	372	1.2							
	373	1.15							
	374	1.08							
	375	1.03							
	376	0.98							
	377	0.92							
	378	0.86							
	379	0.83							
	380	0.76							
	381	0.71							
	382	0.67							
	383	0.63							
	384	0.59							
	385	0.56							
	386	0.53							
	387	0.5							
	388	0.46							
	389	0.43							
	390	0.4							
	391	0.38							
	392	0.35							
	393	0.33							
	394	0.31							
	395	0.28							
	396	0.26							
	397	0.24							
	398	0.21							
	399	0.19							
	400	0.17							
	401	0.16							
	402	0.14							
	403	0.13							
	404	0.12							
	405	0.11							
	406	0.11							
	407	0.1							
	408	0.09							
	409	0.08							
	410	0.06							
	411	0.05							
	412	0.05							
	413	0.03							
	414	0.03							
	415	0.03							
	416	0.02							
	417	0.02							
	418	0.02							
	419	0.02							
	420	0.01							
	421	0.01							
	422	0.01							
	423	0							
	424	0							
	425	0							
	426	0							
	427	0							
	428	0							
	429	0							
	430	0							
	431	0							
	432	0							
	433	0							
	434	0							
	435	0							
	436	0							
	437	0							
	438	0							
	439	0							
	440	0							
	441	0							
	442	0							
	443	0							
	444	0							
	445	0							
	446	0							
	447	0							
	448	0							
	449	0							
	450	0							
	451	0							
	452	0							
	453	0							
	454	0							
	455	0							
	456	0							
	457	0							
	458	0							
	459	0							
	460	0							
	461	0							
	462	0							
	463	0							
	464	0							
	465	0							
	466	0							
	467	0							
	468	0							
	469	0							
	470	0							
	471	0							
	472	0							
	473	0							
	474	0							
	475	0							
	476	0							
	477	0							
	478	0							
	479	0							
	480	0							
	481	0							
	482	0							
	483	0							
	484	0							
	485	0							
	486	0							
	487	0							
	488	0							
	489	0							
	490	0							
	491	0							
	492	0							
	493	0							
	494	0							
	495	0							
	496	0							
	497	0							
	498	0							
	499	0							
	500	0							
	501	0							
	502	0							
	503	0							
	504	0							
	505	0							
	506	0							
	507	0							
	508	0							
	509	0							
	510	0							
	511	0							
	512	0							
	513	0							
	514	0							
	515	0							
	516	0							
	517	0							
	518	0							
	519	0							
	520	0							
	521	0							
	522	0							
	523	0							
	524	0							
	525	0							
	526	0							
	527	0							
	528	0							
	529	0							
	530	0							
	531	0							
	532	0							
	533	0							
	534	0							
	535	0							
	536	0							
	537	0							
	538	0							
	539	0							
	540	0							
	541	0							
	542	0							
	543	0							
	544	0							
	545	0							
	546	0							
	547	0							
	548	0							
	549	0							
	550	0							
	551	0							
	552	0							
	553	0							
	554	0							
	555	0							
	556	0							
	557	0							
	558	0							
	559	0							
	560	0							
	561	0							
	562	0							
	563	0							
	564	0							
	565	0							
	566	0							
	567	0							
	568	0							
	569	0							
	570	0							
	571	0							
	572	0							
	573	0							
	574	0							
	575	0							
	576	0							
	577	0							
	578	0							
	579	0							
	580	0							
	581	0							
	582	0							
	583	0							
	584	0							
	585	0							
	586	0							
	587	0							
	588	0							
	589	0							
	590	0							
	591	0							
	592	0							
	593	0							
	594	0							
	595	0							
	596	0							
	597	0							
	598	0							
	599	0							
	600	0							
	601	0							
	602	0							
	603	0							
	604	0							
	605	0							
	606	0							
	607	0							
	608	0							
	609	0							
	610	0							
	611	0							
	612	0							
	613	0							
	614	0							
	615	0							
	616	0							
	617	0							
	618	0							
	619	0							
	620	0							
	621	0							
	622	0							
	623	0							
	624	0							
	625	0							
	626	0							
	627	0							
	628	0							
	629	0							
	630	0							
	631	0							
	632	0							
	633	0							
	634	0							
	635	0							
	636	0							
	637	0							
	638	0							
	639	0							
	640	0							
	641	0							
	642	0							
	643	0							
	644	0							
	645	0							
	646	0							
	647	0							
	648	0							
	649	0							
	650	0							
	651	0							
	652	0							
	653	0							
	654	0							
	655	0							
	656	0							
	657	0							
	658	0							
	659	0							
	660	0							
	661	0							
	662	0							
	663	0							
	664	0							
	665	0							
	666	0							
	667	0							
	668	0							
	669	0							
	670	0							
	671	0							
	672	0							
	673	0							
	674	0							
	675	0							
	676	0							
	677	0							
	678	0							
	679	0							
	680	0							
	681	0							
	682	0							
	683	0							
	684	0							
	685	0							
	686	0							
	687	0							
	688	0							
	689	0							
	690	0							
	691	0							
	692	0							
	693	0							
	694	0							
	695	0							
	696	0							
	697	0							
	698	0							
	699	0							
	700	0							
	701	0							
	702	0							
	703	0							
	704	0							
	705	0							
	706	0							
	707	0							
	708	0							
	709	0							
	710	0							
	711	0							
	712	0							
	713	0							
	714	0							
	715	0							
	716	0							
	717	0							
	718	0							
	719	0							
	720	0							
	721	0							
	722	0							
	723	0							
	724	0							
	725	0							
	726	0							
	727	0							
	728	0							
	729	0							
	730	0							
	731	0							
	732	0							
	733	0							
	734	0							
	735	0							
	736	0							
	737	0							
	738	0							
	739	0							
	740	0							
	741	0							
	742	0							
	743	0							
	744	0							
	745	0							
	746	0							
	747	0							
	748	0							
	749	0							
	750	0							
	751	0							
	752	0							
	753	0							
	754	0							
	755	0							
	756	0							
	757	0							
	758	0							
	759	0							
	760	0							
	761	0							
	762	0							
	763	0							
	764	0							
	765	0							
	766	0							
	767	0							
	768	0							
	769	0							
	770	0							
	771	0							
	772	0							
	773	0							
	774	0							
	775	0							
	776	0							
	777	0							
	778	0							
	779	0							
	780	0							
	781	0							
	782	0							
	783	0							
	784	0							
	785	0							
	786	0							
	787	0							
	788	0							
	789	0							
	790	0							
	791	0							
	792	0							
	793	0							
	794	0							
	795	0							
	796	0							
	797	0							
	798	0							
	799	0							
	800	0							
	801	0							
	802	0							
	803	0							
	804	0							
	805	0							
	806	0							
	807	0							
	808	0							
	809	0							
	810	0							
	811	0							
	812	0							
	813	0							
	814	0							
	815	0							
	816	0							
	817	0							
	818	0							
	819	0							
	820	0							
	821	0							
	822	0							
	823	0							
	824	0							
	825	0							
	826	0							
	827	0							
	828	0							
	829	0							
	830	0							
	831	0							
	832	0							
	833	0							
	834	0							
	835	0							
	836	0							
	837	0							
	838	0							
	839	0							
	840	0							
	841	0							
	842	0							
	843	0							
	844	0							
	845	0							
	846	0							
	847	0							
	848	0							
	849	0							
	850	0							
	851	0							
	852	0							
	853	0							
	854	0							
	855	0							
	856	0							
	857	0							
	858	0							
	859	0							
	860	0							
	861	0							
	862	0							
	863	0							
	864	0							
	865	0							
	866	0							
	867	0							
	868	0							
	869	0							
	870	0							
	871	0							
	872	0							
	873	0							
	874	0							
	875	0							
	876	0							
	877	0							
	878	0							
	879	0							
	880	0							
	881	0							
	882	0							
	883	0							
	884	0							
	885	0							
	886	0							
	887	0							
	888	0							
	889	0							
	890	0							
	891	0							
	892	0							
	893	0							
	894	0							
	895	0							
	896	0							
	897	0							
	898	0							
	899	0							
	900	0							
	901	0							
	902	0							
	903	0							
	904	0							
	905	0							
	906	0							
	907	0							
	908	0							
	909	0							
	910	0							
	911	0							
	912	0							
	913	0							
	914	0							
	915	0							
	916	0							
	917	0							
	918	0							
	919	0							
	920	0							
	921	0							
	922	0							
	923	0							
	924	0							
	925	0							
	926	0							
	927	0							
	928	0							
	929	0							
	930	0							
	931	0							
	932	0							
	933	0							
	934	0							
	935	0							
	936	0							
	937	0							
	938	0							
	939	0							
	940	0							
	941	0							
	942	0							
	943	0							
	944	0							
	945	0							
	946	0							
	947	0							
	948	0							
	949	0							
	950	0							
	951	0							
	952	0							
	953	0							
	954	0							
	955	0							
	956	0							
	957	0							
	958	0							
	959	0							
	960	0							
	961	0							
	962	0							
	963	0							
	964	0							
	965	0							
	966	0							
	967	0							
	968	0							
	969	0							
	970	0							
	971	0							
	972	0							
	973	0							
	974	0							
	975	0							
	976	0							
	977	0							
	978	0							
	979	0							
	980	0							
	981	0							
	982	0							
	983	0							
	984	0							
	985	0							
	986	0							
	987	0							
	988	0							
	989	0							
	990	0							
	991	0							
	992	0							
	993	0							
	994	0							
	995	0							
	996	0							
	997	0							
	998	0							
	999	0							
	1000	0							
	1001	0							
	1002	0							
	1003	0							
	1004	0							
	1005	0							
	1006	0							
	1007	0							
	1008	0							
	1009	0							
	1010	0							
	1011	0							
	1012	0							
	1013	0							
	1014	0							
	1015	0							
	1016	0							
	1017	0							
	1018	0							
	1019	0							
	1020	0							
	1021	0							
	1022	0							
	1023	0							
	1024	0							
	1025	0							
	1026	0							
	1027	0							
	1028	0							
	1029	0							
	1030	0							
	1031	0							
	1032	0							
	1033	0							
	1034	0							
	1035	0							
	1036	0							
	1037	0							
	1038	0							
	1039	0							
	1040	0							
	1041	0							
	1042	0							
	1043	0							
	1044	0							
	1045	0							
	1046	0							
	1047	0							
	1048	0							
	1049	0							
	1050	0							
	1051	0							
	1052	0							
	1053	0							
	1054	0							
	1055	0							
	1056	0							
	1057	0							
	1058	0							
	1059	0							
	1060	0							
	1061	0							
	1062	0							
	1063	0							
	1064	0							
	1065	0							
	1066	0							
	1067	0							
	1068	0							
	1069	0							
	1070	0							
	1071	0							
	1072	0							
	1073	0							
	1074	0							
	1075	0							
	1076	0							
	1077	0							
	1078	0							
	1079	0							
	1080	0							
	1081	0							
	1082	0							
	1083	0							
	1084	0							
	1085	0							
	1086	0							
	1087	0							
	1088	0							
	1089	0							
	1090	0							
	1091	0							
	1092	0							
	1093	0							
	1094	0							
	1095	0							
	1096	0							
	1097	0							
	1098	0							
	1099	0							
	1100	0							
	1101	0							
	1102	0							
	1103	0							
	1104	0							
	1105	0							
	1106	0							
	1107	0							
	1108	0							
	1109	0							
	1110	0							
	1111	0							
	1112	0							
	1113	0							
	1114	0							
	1115	0							
	1116	0							
	1117	0							
	1118	0							
	1119	0							
	1120	0							
	1121	0							
	1122	0							
	1123	0							
	1124	0							
	1125	0							
	1126	0							
	1127	0							
	1128	0							
	1129	0							
	1130	0							
	1131	0							
	1132	0							
	1133	0							
	1134	0							
	1135	0							
	1136	0							
	1137	0							
	1138	0							
	1139	0							
	1140	0							
	1141	0							
	1142	0							
	1143	0							
	1144	0							
	1145	0							
	1146	0							
	1147	0							
	1148	0							
	1149	0							
	1150	0							
	1151	0							
	1152	0							
	1153	0							
	1154	0							
	1155	0							
	1156	0							
	1157	0							
	1158	0							
	1159	0							
	1160	0							
	1161	0							
	1162	0							
	1163	0							
	1164	0							
	1165	0							
	1166	0							
	1167	0							
	1168	0							
	1169	0							
	1170	0							
	1171	0							
	1172	0							
	1173	0							
	1174	0							
	1175	0							
	1176	0							
	1177	0							
	1178	0							
	1179	0							
	1180	0							
	1181	0							
	1182	0							
	1183	0							
	1184	0							
	1185	0							
	1186	0							
	1187	0							
	1188	0							
	1189	0							
	1190	0							
	1191	0							
	1192	0							
	1193	0							
	1194	0							
	1195	0							
	1196	0							
	1197	0							
	1198	0							
	1199	0							
	1200	0							
	1201	0							
	1202	0							
	1203	0							
	1204	0							
	1205	0							
	1206	0							
	1207	0							
	1208	0							
	1209	0							
	1210	0							
	1211	0							
	1212	0							
	1213	0							
	1214	0							
	1215	0							
	1216	0							
	1217	0							
	1218	0							
	1219	0							
	1220	0							
	1221	0							
	1222	0							
	1223	0							
	1224	0							
	1225	0							
	1226	0							
	1227	0							
	1228	0							
	1229	0							
	1230	0							
	1231	0							
	1232	0							
	1233	0							
	1234	0							
	1235	0							
	1236	0							
	1237	0							
	1238	0							
	1239	0							
	1240	0							
	1241	0							
	1242	0							
	1243	0							
	1244	0							
	1245	0							
	1246	0							
	1247	0							
	1248	0							
	1249	0							
	1250	0							
	1251	0							
	1252	0							
	1253	0							
	1254	0							
	1255	0							
	1256	0							
	1257	0							
	1258	0							
	1259	0							
	1260	0							
	1261	0							
	1262	0							
	1263	0							
	1264	0							
	1265	0							
	1266	0							
	1267	0							
	1268	0							
	1269	0							
	1270	0							
	1271	0							
	1272	0							
	1273	0							
	1274	0							
	1275	0							
	1276	0							
	1277	0							
	1278	0							
	1279	0							
	1280	0							
	1281	0							
	1282	0							
	1283	0							
	1284	0							
	1285	0							
	1286	0							
	1287	0							
	1288	0							
	1289	0							
	1290	0							
	1291	0							
	1292	0							
	1293	0							
	1294	0							
	1295	0							
	1296	0							
	1297	0							
	1298	0							
	1299	0							
	1300	0							
	1301	0							
	1302	0							
	1303	0							
	1304	0							
	1305	0							
	1306	0							
	1307	0							
	1308	0							
	1309	0							
	1310	0							
	1311	0							
	1312	0							
	1313	0							
	1314	0							
	1315	0							
	1316	0							
	1317	0							
	1318	0							
	1319	0							
	1320	0							
	1321	0							
	1322	0							
	1323	0							
	1324	0							
	1325	0							
	1326	0							
	1327	0							
	1328	0							
	1329	0							
	1330	0							
	1331	0							
	1332	0							
	1333	0							
	1334	0							
	1335	0							
	1336	0							
	1337	0							
	1338	0							
	1339	0							
	1340	0							
	1341	0							
	1342	0							
	1343	0							
	1344	0							
	1345	0							
	1346	0							
	1347	0							
	1348	0							
	1349	0							
	1350	0							
	1351	0							
	1352	0							
	1353	0							
	1354	0							
	1355	0							
	1356	0							
	1357	0							
	1358	0							
	1359	0							
	1360	0							
	1361	0							
	1362	0							
	1363	0							
	1364	0							
	1365	0							
	1366	0							
	1367	0							
	1368	0							
	1369	0							
	1370	0							
	1371	0							
	1372	0							
	1373	0							
	1374	0							
	1375	0							
	1376	0							
	1377	0							
	1378	0							
	1379	0							
	1380	0							
	1381	0							
	1382	0							
	1383	0							
	1384	0							
	1385	0							
	1386	0							
	1387	0							
	1388	0							
	1389	0							
	1390	0							
	1391	0							
	1392	0							
	1393	0							
	1394	0							
	1395	0							
	1396	0							
	1397	0							
	1398	0							
	1399	0							
	1400	0							
	1401	0							
	1402	0							
	1403	0							
	1404	0							
	1405	0							
	1406	0							
	1407	0							
	1408	0							
	1409	0							
	1410	0							
	1411	0							
	1412	0							
	1413	0							
	1414	0							
	1415	0							
	1416	0							
	1417	0							
	1418	0							
	1419	0							
	1420	0							
	1421	0							
	1422	0							
	1423	0							
	1424	0							
	1425	0							
	1426	0							
	1427	0							
	1428	0							
	1429	0							
	1430	0							
	1431	0							
	1432	0							
	1433	0							
	1434	0							
	1435	0							
	1436	0							
	1437	0							
	1438	0							
	1439	0							
	1440	0							
	1441	0							
	1442	0							
	1443	0							
	1444	0							
	1445	0							
	1446	0							
	1447	0							
	1448	0							
	1449	0							
	1450	0							
	1451	0							
	1452	0							
	1453	0							
	1454	0							
	1455	0							
Roi:	Lung_L								
Trial:	Lt	Lung							
	1	2789.21							
	2	2789.21							
	3	2788							
	4	2769.86							
	5	2722.45							
	6	2669.56							
	7	2618.24							
	8	2566.47							
	9	2521.24							
	10	2481.55							
	11	2444.51							
	12	2409.14							
	13	2375.98							
	14	2346.24							
	15	2318.94							
	16	2294.08							
	17	2269.59							
	18	2246.81							
	19	2224.37							
	20	2203.12							
	21	2181.88							
	22	2161.56							
	23	2141.82							
	24	2122.33							
	25	2104.75							
	26	2087.55							
	27	2070.11							
	28	2054.35							
	29	2038.91							
	30	2024.04							
	31	2009.14							
	32	1994.59							
	33	1980.61							
	34	1967.38							
	35	1954.7							
	36	1942.2							
	37	1929.03							
	38	1917.05							
	39	1905.36							
	40	1893.84							
	41	1882.63							
	42	1871.13							
	43	1860.14							
	44	1849.5							
	45	1839.24							
	46	1829.06							
	47	1818.3							
	48	1808.57							
	49	1799.25							
	50	1789.97							
	51	1781.08							
	52	1771.57							
	53	1762.11							
	54	1753.93							
	55	1745.62							
	56	1737.55							
	57	1729.18							
	58	1720.87							
	59	1712.77							
	60	1705.1							
	61	1697.29							
	62	1689.78							
	63	1682.66							
	64	1675.53							
	65	1668.38							
	66	1661.27							
	67	1654.18							
	68	1647.46							
	69	1640.93							
	70	1634.58							
	71	1628.22							
	72	1621.78							
	73	1615.17							
	74	1608.48							
	75	1601.84							
	76	1595.23							
	77	1588.77							
	78	1581.95							
	79	1575.33							
	80	1568.84							
	81	1562.32							
	82	1555.93							
	83	1549.64							
	84	1543.37							
	85	1537.26							
	86	1531.18							
	87	1525.45							
	88	1519.71							
	89	1513.87							
	90	1508.35							
	91	1502.9							
	92	1497.53							
	93	1492.27							
	94	1487.17							
	95	1482.07							
	96	1477.14							
	97	1472.22							
	98	1467.21							
	99	1462.23							
	100	1457.27							
	101	1452.2							
	102	1447.11							
	103	1442.15							
	104	1437.28							
	105	1432.29							
	106	1427.48							
	107	1422.75							
	108	1418.01							
	109	1413.22							
	110	1408.52							
	111	1403.92							
	112	1399.17							
	113	1394.55							
	114	1390.05							
	115	1385.63							
	116	1381.15							
	117	1376.84							
	118	1372.4							
	119	1368.22							
	120	1363.88							
	121	1359.61							
	122	1355.45							
	123	1351.21							
	124	1347.02							
	125	1342.84							
	126	1338.69							
	127	1334.67							
	128	1330.64							
	129	1326.71							
	130	1322.87							
	131	1318.88							
	132	1314.93							
	133	1311.15							
	134	1307.28							
	135	1303.43							
	136	1299.74							
	137	1296.05							
	138	1292.42							
	139	1288.78							
	140	1285.25							
	141	1281.84							
	142	1278.23							
	143	1274.77							
	144	1271.4							
	145	1267.89							
	146	1264.61							
	147	1261.11							
	148	1257.79							
	149	1254.4							
	150	1251.02							
	151	1247.51							
	152	1244.01							
	153	1240.52							
	154	1237.22							
	155	1233.69							
	156	1230.43							
	157	1227.21							
	158	1224							
	159	1220.67							
	160	1217.35							
	161	1214.07							
	162	1210.82							
	163	1207.67							
	164	1204.51							
	165	1201.46							
	166	1198.26							
	167	1195.22							
	168	1192.1							
	169	1188.87							
	170	1185.91							
	171	1182.85							
	172	1179.68							
	173	1176.65							
	174	1173.66							
	175	1170.56							
	176	1167.6							
	177	1164.64							
	178	1161.71							
	179	1158.68							
	180	1155.86							
	181	1152.93							
	182	1149.99							
	183	1147.02							
	184	1144.18							
	185	1141.27							
	186	1138.36							
	187	1135.4							
	188	1132.53							
	189	1129.8							
	190	1127.01							
	191	1124.34							
	192	1121.78							
	193	1118.99							
	194	1116.3							
	195	1113.71							
	196	1111.07							
	197	1108.39							
	198	1105.71							
	199	1103.27							
	200	1100.79							
	201	1098.22							
	202	1095.78							
	203	1093.35							
	204	1090.73							
	205	1088.44							
	206	1085.92							
	207	1083.48							
	208	1081.05							
	209	1078.66							
	210	1076.24							
	211	1073.83							
	212	1071.39							
	213	1069.15							
	214	1066.86							
	215	1064.5							
	216	1062.15							
	217	1059.91							
	218	1057.65							
	219	1055.44							
	220	1053.19							
	221	1050.98							
	222	1048.79							
	223	1046.48							
	224	1044.33							
	225	1042.15							
	226	1040.08							
	227	1037.87							
	228	1035.8							
	229	1033.66							
	230	1031.65							
	231	1029.68							
	232	1027.54							
	233	1025.66							
	234	1023.71							
	235	1021.65							
	236	1019.69							
	237	1017.79							
	238	1015.81							
	239	1013.89							
	240	1012.05							
	241	1010.12							
	242	1008.24							
	243	1006.31							
	244	1004.51							
	245	1002.74							
	246	1000.94							
	247	999.12							
	248	997.16							
	249	995.38							
	250	993.59							
	251	991.82							
	252	990.06							
	253	988.29							
	254	986.58							
	255	984.79							
	256	983.03							
	257	981.3							
	258	979.57							
	259	977.86							
	260	976.22							
	261	974.52							
	262	972.91							
	263	971.15							
	264	969.5							
	265	967.79							
	266	966.08							
	267	964.37							
	268	962.72							
	269	961.04							
	270	959.46							
	271	957.76							
	272	956.08							
	273	954.49							
	274	952.83							
	275	951.3							
	276	949.71							
	277	948.12							
	278	946.52							
	279	944.88							
	280	943.24							
	281	941.69							
	282	940.12							
	283	938.61							
	284	937.04							
	285	935.42							
	286	933.95							
	287	932.32							
	288	930.76							
	289	929.22							
	290	927.68							
	291	926.21							
	292	924.8							
	293	923.3							
	294	921.7							
	295	920.23							
	296	918.8							
	297	917.35							
	298	915.95							
	299	914.47							
	300	912.88							
	301	911.44							
	302	910.03							
	303	908.48							
	304	907.06							
	305	905.53							
	306	903.96							
	307	902.55							
	308	901.13							
	309	899.63							
	310	898.13							
	311	896.66							
	312	895.25							
	313	893.81							
	314	892.29							
	315	890.85							
	316	889.41							
	317	888.04							
	318	886.67							
	319	885.14							
	320	883.64							
	321	882.22							
	322	880.8							
	323	879.5							
	324	878.16							
	325	876.79							
	326	875.32							
	327	874.06							
	328	872.66							
	329	871.28							
	330	869.89							
	331	868.56							
	332	867.33							
	333	866.08							
	334	864.66							
	335	863.3							
	336	861.93							
	337	860.54							
	338	859.26							
	339	857.91							
	340	856.54							
	341	855.26							
	342	853.99							
	343	852.68							
	344	851.35							
	345	850.04							
	346	848.73							
	347	847.36							
	348	846							
	349	844.74							
	350	843.42							
	351	842.16							
	352	840.86							
	353	839.55							
	354	838.27							
	355	837.15							
	356	835.84							
	357	834.59							
	358	833.31							
	359	831.98							
	360	830.77							
	361	829.53							
	362	828.34							
	363	827.13							
	364	825.81							
	365	824.48							
	366	823.23							
	367	822.07							
	368	820.83							
	369	819.64							
	370	818.38							
	371	817.1							
	372	815.83							
	373	814.49							
	374	813.15							
	375	811.97							
	376	810.71							
	377	809.59							
	378	808.35							
	379	807.05							
	380	805.8							
	381	804.61							
	382	803.35							
	383	802.14							
	384	800.91							
	385	799.65							
	386	798.36							
	387	797.11							
	388	795.85							
	389	794.64							
	390	793.39							
	391	792.13							
	392	790.93							
	393	789.65							
	394	788.47							
	395	787.2							
	396	785.96							
	397	784.74							
	398	783.56							
	399	782.3							
	400	781.06							
	401	779.9							
	402	778.67							
	403	777.47							
	404	776.29							
	405	775.06							
	406	773.85							
	407	772.65							
	408	771.48							
	409	770.2							
	410	769.02							
	411	767.84							
	412	766.63							
	413	765.42							
	414	764.18							
	415	763.04							
	416	761.79							
	417	760.55							
	418	759.37							
	419	758.16							
	420	757							
	421	755.82							
	422	754.65							
	423	753.42							
	424	752.26							
	425	751.09							
	426	749.81							
	427	748.6							
	428	747.54							
	429	746.32							
	430	745.17							
	431	743.98							
	432	742.79							
	433	741.67							
	434	740.44							
	435	739.3							
	436	738.12							
	437	736.89							
	438	735.74							
	439	734.55							
	440	733.37							
	441	732.15							
	442	731.03							
	443	729.86							
	444	728.64							
	445	727.42							
	446	726.24							
	447	725.06							
	448	723.88							
	449	722.7							
	450	721.56							
	451	720.35							
	452	719.26							
	453	718.01							
	454	716.77							
	455	715.65							
	456	714.36							
	457	713.26							
	458	712.01							
	459	710.79							
	460	709.65							
	461	708.54							
	462	707.34							
	463	706.27							
	464	705.13							
	465	703.99							
	466	702.78							
	467	701.58							
	468	700.47							
	469	699.34							
	470	698.09							
	471	696.9							
	472	695.72							
	473	694.54							
	474	693.45							
	475	692.33							
	476	691.21							
	477	690.12							
	478	688.88							
	479	687.76							
	480	686.67							
	481	685.45							
	482	684.34							
	483	683.16							
	484	682.05							
	485	681.02							
	486	679.91							
	487	678.84							
	488	677.73							
	489	676.62							
	490	675.34							
	491	674.23							
	492	673.09							
	493	671.94							
	494	670.8							
	495	669.72							
	496	668.49							
	497	667.36							
	498	666.22							
	499	665.11							
	500	663.93							
	501	662.82							
	502	661.64							
	503	660.5							
	504	659.37							
	505	658.34							
	506	657.23							
	507	656.15							
	508	654.94							
	509	653.86							
	510	652.76							
	511	651.57							
	512	650.33							
	513	649.25							
	514	648.1							
	515	647.03							
	516	645.89							
	517	644.7							
	518	643.57							
	519	642.44							
	520	641.38							
	521	640.09							
	522	638.95							
	523	637.89							
	524	636.75							
	525	635.61							
	526	634.57							
	527	633.38							
	528	632.3							
	529	631.09							
	530	629.99							
	531	628.9							
	532	627.87							
	533	626.83							
	534	625.74							
	535	624.62							
	536	623.44							
	537	622.34							
	538	621.19							
	539	620.05							
	540	618.95							
	541	617.81							
	542	616.73							
	543	615.65							
	544	614.56							
	545	613.51							
	546	612.48							
	547	611.39							
	548	610.28							
	549	609.19							
	550	608.06							
	551	606.96							
	552	605.82							
	553	604.68							
	554	603.57							
	555	602.6							
	556	601.51							
	557	600.48							
	558	599.38							
	559	598.29							
	560	597.21							
	561	596.24							
	562	595.16							
	563	594.09							
	564	593.06							
	565	592.03							
	566	590.96							
	567	589.91							
	568	588.9							
	569	587.86							
	570	586.77							
	571	585.75							
	572	584.62							
	573	583.7							
	574	582.73							
	575	581.71							
	576	580.62							
	577	579.71							
	578	578.58							
	579	577.53							
	580	576.51							
	581	575.51							
	582	574.53							
	583	573.49							
	584	572.54							
	585	571.59							
	586	570.55							
	587	569.43							
	588	568.42							
	589	567.46							
	590	566.45							
	591	565.49							
	592	564.45							
	593	563.44							
	594	562.46							
	595	561.46							
	596	560.46							
	597	559.53							
	598	558.58							
	599	557.61							
	600	556.49							
	601	555.51							
	602	554.59							
	603	553.54							
	604	552.63							
	605	551.64							
	606	550.71							
	607	549.69							
	608	548.73							
	609	547.83							
	610	546.86							
	611	545.92							
	612	544.95							
	613	543.98							
	614	543.05							
	615	542.11							
	616	541.15							
	617	540.19							
	618	539.21							
	619	538.27							
	620	537.34							
	621	536.43							
	622	535.47							
	623	534.53							
	624	533.59							
	625	532.72							
	626	531.73							
	627	530.82							
	628	529.97							
	629	529.04							
	630	528.11							
	631	527.26							
	632	526.28							
	633	525.34							
	634	524.52							
	635	523.57							
	636	522.67							
	637	521.81							
	638	520.87							
	639	519.92							
	640	519.03							
	641	518.02							
	642	517.17							
	643	516.35							
	644	515.45							
	645	514.56							
	646	513.66							
	647	512.73							
	648	511.91							
	649	510.96							
	650	510.11							
	651	509.26							
	652	508.45							
	653	507.67							
	654	506.82							
	655	505.96							
	656	505.16							
	657	504.22							
	658	503.32							
	659	502.47							
	660	501.55							
	661	500.67							
	662	499.79							
	663	498.86							
	664	498							
	665	497.14							
	666	496.36							
	667	495.55							
	668	494.78							
	669	493.91							
	670	493.05							
	671	492.21							
	672	491.46							
	673	490.63							
	674	489.81							
	675	488.94							
	676	488.12							
	677	487.21							
	678	486.35							
	679	485.52							
	680	484.69							
	681	483.92							
	682	483.14							
	683	482.41							
	684	481.58							
	685	480.83							
	686	480.02							
	687	479.17							
	688	478.36							
	689	477.52							
	690	476.7							
	691	475.89							
	692	475.08							
	693	474.18							
	694	473.35							
	695	472.51							
	696	471.78							
